"Source:","C:\Projekty\Had_konzole\Had_Konzole\Had_Konzole.kicad_sch"
"Date:","6/17/2023 9:55:59 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Dratek","Manufacturer_Part_Number","Mouser"
"12","1","R1","130","Device:R_Small","Passives:R_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/ROHM-Semiconductor/SDR03EZPD1300?qs=sGAEpiMZZMtlubZbdhIBIK8AeiPKd8jIjLaAH6lMPh4%3D"
"13","5","R2, R4, R5, R6, R7","10k","Device:R_Small","Passives:R_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/ERJ-H3EF1202V?qs=sGAEpiMZZMtlubZbdhIBIGXWvNSLmQjewG78hCCsRtw%3D"
"14","1","R3","0","Device:R_Small","Passives:R_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/ERJ-3GEY0R00V?qs=sGAEpiMZZMtlubZbdhIBINgtzHusu9q%252BP7kcANZAd7E%3D"
"15","2","R8, R9","5.1k","Device:R_Small","Passives:R_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/ERJ-UP3J512V?qs=sGAEpiMZZMtlubZbdhIBINZyO39%252BOXIfV3FRTeBOQ5s%3D"
"16","1","SW1","Button_Up",":SW_Push_1","Connectors:Tactile_switch","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/EVP-BV4C1L000?qs=MyNHzdoqoQKwTvV8HYjCOw%3D%3D"
"17","1","SW2","Button_Down","Switch:SW_Push","Connectors:Tactile_switch","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/EVP-BV4C1L000?qs=MyNHzdoqoQKwTvV8HYjCOw%3D%3D"
"18","1","SW3","Button_Left","Switch:SW_Push","Connectors:Tactile_switch","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/EVP-BV4C1L000?qs=MyNHzdoqoQKwTvV8HYjCOw%3D%3D"
"19","1","SW4","Button_Right","Switch:SW_Push","Connectors:Tactile_switch","~","","","","","https://cz.mouser.com/ProductDetail/Panasonic/EVP-BV4C1L000?qs=MyNHzdoqoQKwTvV8HYjCOw%3D%3D"
"20","1","SW5","PowerOff","Switch:SW_DIP_x01","Connectors:DS04254101BKSMT","~","","","","","https://cz.mouser.com/ProductDetail/CUI-Devices/DS04-254-1-01BK-SMT?qs=wnTfsH77Xs40YtszDww4tg%3D%3D"
"21","1","SW6","ISP/UART","Switch:SW_SPDT","Connectors:SPDT_switch","~","","","","","https://cz.mouser.com/ProductDetail/Nidec-Components/CAS-120A1?qs=sGAEpiMZZMtFyPk3yBMYYJQMYdIqGZzQh7CfuA%252BnEpc%3D"
"22","1","U1","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","",""
"23","1","U2","FT231XS","Interface_USB:FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","https://cz.mouser.com/ProductDetail/FTDI/FT231XS-U?qs=Gp1Yz1mis3WFP7tMtj2Z9g%3D%3D"
"24","1","U4","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","","","https://cz.mouser.com/ProductDetail/Microchip-Technology/MIC5504-3.3YM5-TR?qs=U6T8BxXiZAUmVQ5Zs217qQ%3D%3D"
"25","1","Y1","16MHz","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","https://cz.mouser.com/ProductDetail/Fox-Abracon/FO3HSCAE16.0-T1?qs=MLItCLRbWsxjg7AiaLkwBw%3D%3D"
